person_id,image_file,rank,class_label,probability
15,Person15_1.jpg,4,beaker,0.020542951
15,Person15_1.jpg,5,slide_rule,0.015641114
15,Person15_10.jpg,1,crash_helmet,0.11979879
15,Person15_10.jpg,2,knee_pad,0.052990064
15,Person15_10.jpg,3,toyshop,0.021167815
15,Person15_10.jpg,4,cowboy_hat,0.018450148
15,Person15_10.jpg,5,bathing_cap,0.018367955
16,Person16_8.jpg,1,cleaver,0.21767333
16,Person16_8.jpg,2,spatula,0.07445336
16,Person16_8.jpg,3,shovel,0.07030157
16,Person16_8.jpg,4,carpenter's_kit,0.037280843
16,Person16_8.jpg,5,hatchet,0.03298129
16,Person16_9.jpg,1,hook,0.15179664
16,Person16_9.jpg,2,chain,0.13206974
16,Person16_9.jpg,3,whistle,0.12150362
16,Person16_9.jpg,4,necklace,0.035087448
16,Person16_9.jpg,5,crane,0.023445925
16,Person16_7.jpg,1,power_drill,0.47075307
16,Person16_7.jpg,2,carpenter's_kit,0.03726761
16,Person16_7.jpg,3,vacuum,0.031852137
16,Person16_7.jpg,4,safe,0.021550301
16,Person16_7.jpg,5,dumbbell,0.020859191
16,Person16_4.jpg,1,binder,0.075192995
16,Person16_4.jpg,2,safe,0.02450029
16,Person16_4.jpg,3,carpenter's_kit,0.021334814
16,Person16_4.jpg,4,laptop,0.021106867
16,Person16_4.jpg,5,backpack,0.020055208
16,Person16_6.jpg,1,laptop,0.10569813
16,Person16_6.jpg,2,handkerchief,0.0728952
16,Person16_6.jpg,3,pencil_box,0.06346568
16,Person16_6.jpg,4,wallet,0.050482895
16,Person16_6.jpg,5,pillow,0.041804284
16,Person16_5.jpg,1,wardrobe,0.17796703
16,Person16_5.jpg,2,envelope,0.09101068
16,Person16_5.jpg,3,bookcase,0.08955566
16,Person16_5.jpg,4,file,0.08951919
16,Person16_5.jpg,5,binder,0.041659623
16,Person16_2.jpg,1,paintbrush,0.17275357
16,Person16_2.jpg,2,pencil_sharpener,0.118227236
16,Person16_2.jpg,3,swab,0.100605525
16,Person16_2.jpg,4,bow,0.095300734
16,Person16_2.jpg,5,spindle,0.04995416
16,Person16_3.jpg,1,washbasin,0.19088897
16,Person16_3.jpg,2,desk,0.15989158
16,Person16_3.jpg,3,medicine_chest,0.053026862
16,Person16_3.jpg,4,sliding_door,0.041100733
16,Person16_3.jpg,5,safe,0.038877595
16,Person16_10.jpg,1,buckle,0.3221006
16,Person16_10.jpg,2,jean,0.113559805
16,Person16_10.jpg,3,backpack,0.030945139
16,Person16_10.jpg,4,wallet,0.03040608
16,Person16_10.jpg,5,purse,0.01798354
16,Person16_1.jpg,1,street_sign,0.16811186
16,Person16_1.jpg,2,ashcan,0.065773085
16,Person16_1.jpg,3,mailbox,0.04091844
16,Person16_1.jpg,4,scale,0.032942325
16,Person16_1.jpg,5,parking_meter,0.031431384
17,Person17_14.jpg,1,teddy,0.11170833
17,Person17_14.jpg,2,Old_English_sheepdog,0.06276709
17,Person17_14.jpg,3,African_grey,0.036741678
17,Person17_14.jpg,4,sleeping_bag,0.024371423
17,Person17_14.jpg,5,Bedlington_terrier,0.023860784
17,Person17_13.jpg,1,Christmas_stocking,0.7887265
17,Person17_13.jpg,2,diaper,0.0502957
17,Person17_13.jpg,3,bath_towel,0.02024167
17,Person17_13.jpg,4,teddy,0.012385857
17,Person17_13.jpg,5,velvet,0.011439515
17,Person17_10.jpg,1,comic_book,0.36380222
17,Person17_10.jpg,2,Christmas_stocking,0.028656632
17,Person17_10.jpg,3,toyshop,0.02500841
17,Person17_10.jpg,4,packet,0.023320476
17,Person17_10.jpg,5,quilt,0.018279599
17,Person17_11.jpg,1,comic_book,0.1868985
17,Person17_11.jpg,2,packet,0.10821524
17,Person17_11.jpg,3,joystick,0.09375776
17,Person17_11.jpg,4,Christmas_stocking,0.058205217
17,Person17_11.jpg,5,Band_Aid,0.057133615
17,Person17_12.jpg,1,Band_Aid,0.30187017
17,Person17_12.jpg,2,comic_book,0.056579176
17,Person17_12.jpg,3,lighter,0.0506943
17,Person17_12.jpg,4,nipple,0.04258824
17,Person17_12.jpg,5,whistle,0.020979155
17,Person17_1.jpg,1,laptop,0.27028918
17,Person17_1.jpg,2,notebook,0.13822238
17,Person17_1.jpg,3,modem,0.057247948
17,Person17_1.jpg,4,oscilloscope,0.049641468
17,Person17_1.jpg,5,hand-held_computer,0.037764028
17,Person17_30.jpg,1,carpenter's_kit,0.5900417
17,Person17_30.jpg,2,hammer,0.103584975
17,Person17_30.jpg,3,corkscrew,0.0133008715
17,Person17_30.jpg,4,chime,0.012492529
17,Person17_30.jpg,5,screwdriver,0.012182872
17,Person17_41.jpg,1,Loafer,0.25874254
17,Person17_41.jpg,2,jean,0.18221113
17,Person17_41.jpg,3,Band_Aid,0.08561175
17,Person17_41.jpg,4,dumbbell,0.03523865
17,Person17_41.jpg,5,suit,0.033634447
17,Person17_39.jpg,1,soup_bowl,0.39054856
17,Person17_39.jpg,2,plate,0.065144025
17,Person17_39.jpg,3,mixing_bowl,0.036984045
17,Person17_39.jpg,4,ladle,0.035993654
17,Person17_39.jpg,5,dough,0.033217795
17,Person17_38.jpg,1,pool_table,0.57626724
17,Person17_38.jpg,2,tray,0.030399414
17,Person17_38.jpg,3,rain_barrel,0.011251094
17,Person17_38.jpg,4,tub,0.009838464
17,Person17_38.jpg,5,binder,0.00808347
17,Person17_4.jpg,1,bow_tie,0.64280784
17,Person17_4.jpg,2,envelope,0.039641216
17,Person17_4.jpg,3,packet,0.021348277
17,Person17_4.jpg,4,handkerchief,0.017583707
17,Person17_4.jpg,5,pick,0.012447697
17,Person17_40.jpg,1,water_bottle,0.5162915
17,Person17_40.jpg,2,nipple,0.099942364
17,Person17_40.jpg,3,loupe,0.0213572
17,Person17_40.jpg,4,perfume,0.015522793
17,Person17_40.jpg,5,pop_bottle,0.012835221
17,Person17_37.jpg,1,dining_table,0.29702783
17,Person17_37.jpg,2,desk,0.14121197
17,Person17_37.jpg,3,jack-o'-lantern,0.04628736
17,Person17_37.jpg,4,orange,0.02697311
17,Person17_37.jpg,5,chest,0.017364543
17,Person17_36.jpg,1,refrigerator,0.6731456
17,Person17_36.jpg,2,medicine_chest,0.12811226
17,Person17_36.jpg,3,toyshop,0.012959848
17,Person17_36.jpg,4,pay-phone,0.010015965
17,Person17_36.jpg,5,safe,0.008290918
17,Person17_34.jpg,1,water_jug,0.30599838
17,Person17_34.jpg,2,vase,0.2760616
17,Person17_34.jpg,3,pitcher,0.0727494
17,Person17_34.jpg,4,perfume,0.043336373
17,Person17_34.jpg,5,soap_dispenser,0.04169103
17,Person17_35.jpg,1,refrigerator,0.6205159
17,Person17_35.jpg,2,bakery,0.32966506
17,Person17_35.jpg,3,rotisserie,0.00706395
17,Person17_35.jpg,4,butcher_shop,0.0022214546
17,Person17_35.jpg,5,plate_rack,0.0014465802
17,Person17_32.jpg,1,dining_table,0.31979516
17,Person17_32.jpg,2,goblet,0.08460643
17,Person17_32.jpg,3,vase,0.08193781
17,Person17_32.jpg,4,candle,0.033383634
17,Person17_32.jpg,5,table_lamp,0.029259074
17,Person17_26.jpg,1,nipple,0.17285484
17,Person17_26.jpg,2,pajama,0.1382937
17,Person17_26.jpg,3,Band_Aid,0.0981743
17,Person17_26.jpg,4,Christmas_stocking,0.058216657
17,Person17_26.jpg,5,diaper,0.030863954
17,Person17_25.jpg,1,holster,0.9614275
17,Person17_25.jpg,2,oxygen_mask,0.004118057
17,Person17_25.jpg,3,carousel,0.0031616543
17,Person17_25.jpg,4,disk_brake,0.0015686911
17,Person17_25.jpg,5,knee_pad,0.00091972365
17,Person17_27.jpg,1,pajama,0.42377198
17,Person17_27.jpg,2,remote_control,0.04627658
17,Person17_27.jpg,3,Band_Aid,0.0392528
17,Person17_27.jpg,4,screwdriver,0.019489923
17,Person17_27.jpg,5,military_uniform,0.014337118
17,Person17_29.jpg,1,carpenter's_kit,0.41422665
17,Person17_29.jpg,2,hammer,0.048403136
17,Person17_29.jpg,3,corkscrew,0.03119048
17,Person17_29.jpg,4,chime,0.02978745
17,Person17_29.jpg,5,can_opener,0.023534931
17,Person17_21.jpg,1,confectionery,0.30617216
17,Person17_21.jpg,2,rubber_eraser,0.115408026
17,Person17_21.jpg,3,thimble,0.08974688
17,Person17_21.jpg,4,jigsaw_puzzle,0.03060427
17,Person17_21.jpg,5,Band_Aid,0.02548609
17,Person17_22.jpg,1,matchstick,0.27162012
17,Person17_22.jpg,2,rubber_eraser,0.13994846
17,Person17_22.jpg,3,jigsaw_puzzle,0.09780045
17,Person17_22.jpg,4,toyshop,0.031704605
17,Person17_22.jpg,5,rule,0.030701462
17,Person17_31.jpg,1,acorn_squash,0.21713492
17,Person17_31.jpg,2,rule,0.14354096
17,Person17_31.jpg,3,jack-o'-lantern,0.10658328
17,Person17_31.jpg,4,spaghetti_squash,0.057593957
17,Person17_31.jpg,5,crate,0.050436728
17,Person17_3.jpg,1,oscilloscope,0.47616342
17,Person17_3.jpg,2,laptop,0.17654555
17,Person17_3.jpg,3,hand-held_computer,0.027509004
17,Person17_3.jpg,4,notebook,0.0250636
17,Person17_3.jpg,5,screen,0.008564943
17,Person17_28.jpg,1,paintbrush,0.21718988
17,Person17_28.jpg,2,drumstick,0.13106447
17,Person17_28.jpg,3,pajama,0.11119744
17,Person17_28.jpg,4,drum,0.0543258
17,Person17_28.jpg,5,steel_drum,0.041323215
17,Person17_24.jpg,1,desk,0.86361706
17,Person17_24.jpg,2,file,0.014308659
17,Person17_24.jpg,3,bookcase,0.013211822
17,Person17_24.jpg,4,desktop_computer,0.010509848
17,Person17_24.jpg,5,medicine_chest,0.009122162
17,Person17_20.jpg,1,rubber_eraser,0.20726049
17,Person17_20.jpg,2,spindle,0.07564363
17,Person17_20.jpg,3,dining_table,0.03664771
17,Person17_20.jpg,4,syringe,0.024125425
17,Person17_20.jpg,5,chest,0.023679892
17,Person17_23.jpg,1,desk,0.7849435
17,Person17_23.jpg,2,binder,0.049925078
17,Person17_23.jpg,3,file,0.019421415
17,Person17_23.jpg,4,carton,0.019357279
17,Person17_23.jpg,5,bookcase,0.018296681
17,Person17_2.jpg,1,crossword_puzzle,0.123365074
17,Person17_2.jpg,2,hand-held_computer,0.07198288
17,Person17_2.jpg,3,laptop,0.042210672
17,Person17_2.jpg,4,notebook,0.036891453
17,Person17_2.jpg,5,academic_gown,0.033002984
17,Person17_18.jpg,1,desk,0.7328023
17,Person17_18.jpg,2,paintbrush,0.049017478
17,Person17_18.jpg,3,perfume,0.035681043
17,Person17_18.jpg,4,altar,0.027534503
17,Person17_18.jpg,5,face_powder,0.023690658
17,Person17_17.jpg,1,rule,0.329615
17,Person17_17.jpg,2,rubber_eraser,0.113552615
17,Person17_17.jpg,3,packet,0.03826333
17,Person17_17.jpg,4,mousetrap,0.03085532
17,Person17_17.jpg,5,Band_Aid,0.019195538
17,Person17_19.jpg,1,paintbrush,0.15787704
17,Person17_19.jpg,2,pencil_sharpener,0.13782853
17,Person17_19.jpg,3,soap_dispenser,0.060784504
17,Person17_19.jpg,4,beaker,0.033672214
17,Person17_19.jpg,5,water_jug,0.029591404
17,Person17_15.jpg,1,teddy,0.3594136
17,Person17_15.jpg,2,wool,0.13332228
17,Person17_15.jpg,3,quilt,0.09033188
17,Person17_15.jpg,4,Christmas_stocking,0.08647848
17,Person17_15.jpg,5,crib,0.026049122
17,Person17_16.jpg,1,Christmas_stocking,0.050117172
17,Person17_16.jpg,2,birdhouse,0.030915953
17,Person17_16.jpg,3,butternut_squash,0.029782012
17,Person17_16.jpg,4,mousetrap,0.02141456
17,Person17_16.jpg,5,sock,0.017542813
17,Person17_8.jpg,1,nipple,0.15577018
17,Person17_8.jpg,2,whippet,0.11793965
17,Person17_8.jpg,3,pug,0.07817251
17,Person17_8.jpg,4,teddy,0.055340417
17,Person17_8.jpg,5,oxygen_mask,0.03842062
17,Person17_61.jpg,1,desk,0.48918927
17,Person17_61.jpg,2,desktop_computer,0.18984441
17,Person17_61.jpg,3,printer,0.08413239
17,Person17_61.jpg,4,photocopier,0.041306492
17,Person17_61.jpg,5,file,0.03751023
17,Person17_64.jpg,1,entertainment_center,0.23783524
17,Person17_64.jpg,2,home_theater,0.14167532
17,Person17_64.jpg,3,fire_screen,0.07597014
17,Person17_64.jpg,4,television,0.01651251
17,Person17_64.jpg,5,four-poster,0.014863211
17,Person17_62.jpg,1,safe,0.15083468
17,Person17_62.jpg,2,switch,0.13324736
17,Person17_62.jpg,3,screwdriver,0.054184064
17,Person17_62.jpg,4,hand_blower,0.032112718
17,Person17_62.jpg,5,medicine_chest,0.026817724
17,Person17_7.jpg,1,desk,0.18356143
17,Person17_7.jpg,2,water_jug,0.09486358
17,Person17_7.jpg,3,dining_table,0.056699947
17,Person17_7.jpg,4,whiskey_jug,0.055379126
17,Person17_7.jpg,5,medicine_chest,0.045146205
17,Person17_63.jpg,1,paintbrush,0.11584476
17,Person17_63.jpg,2,pencil_sharpener,0.093666345
17,Person17_63.jpg,3,packet,0.06931938
17,Person17_63.jpg,4,can_opener,0.039050356
17,Person17_63.jpg,5,confectionery,0.027379597
17,Person17_59.jpg,1,sliding_door,0.07841635
17,Person17_59.jpg,2,dining_table,0.07721144
17,Person17_59.jpg,3,vacuum,0.048347484
17,Person17_59.jpg,4,pool_table,0.0476445
17,Person17_59.jpg,5,ping-pong_ball,0.042053543
17,Person17_58.jpg,1,restaurant,0.19816752
17,Person17_58.jpg,2,dining_table,0.15040864
17,Person17_58.jpg,3,wine_bottle,0.035619162
17,Person17_58.jpg,4,four-poster,0.022520302
17,Person17_58.jpg,5,home_theater,0.019050714
17,Person17_60.jpg,1,puck,0.16446365
17,Person17_60.jpg,2,caldron,0.12648925
17,Person17_60.jpg,3,lens_cap,0.06583162
17,Person17_60.jpg,4,Dutch_oven,0.031577848
17,Person17_60.jpg,5,face_powder,0.027399905
17,Person17_52.jpg,1,file,0.6628769
17,Person17_52.jpg,2,chest,0.13064757
17,Person17_52.jpg,3,desk,0.039997756
17,Person17_52.jpg,4,chiffonier,0.01846542
17,Person17_52.jpg,5,upright,0.01130364
17,Person17_55.jpg,1,jean,0.12757443
17,Person17_55.jpg,2,knee_pad,0.07409572
17,Person17_55.jpg,3,ski_mask,0.05491758
17,Person17_55.jpg,4,buckle,0.042660806
17,Person17_55.jpg,5,cardigan,0.042265322
17,Person17_53.jpg,1,dough,0.41453257
17,Person17_53.jpg,2,quill,0.061768733
17,Person17_53.jpg,3,Band_Aid,0.042002294
17,Person17_53.jpg,4,wooden_spoon,0.029615913
17,Person17_53.jpg,5,wool,0.01465006
17,Person17_6.jpg,1,desk,0.6615154
17,Person17_6.jpg,2,chiffonier,0.06304238
17,Person17_6.jpg,3,file,0.033868294
17,Person17_6.jpg,4,medicine_chest,0.024102662
17,Person17_6.jpg,5,china_cabinet,0.008957219
17,Person17_56.jpg,1,acorn_squash,0.31295854
17,Person17_56.jpg,2,Granny_Smith,0.12106637
17,Person17_56.jpg,3,spaghetti_squash,0.078955986
17,Person17_56.jpg,4,jack-o'-lantern,0.07449186
17,Person17_56.jpg,5,butternut_squash,0.04238858
17,Person17_47.jpg,1,swab,0.3028773
17,Person17_47.jpg,2,ballpoint,0.11339646
17,Person17_47.jpg,3,shovel,0.056909855
17,Person17_47.jpg,4,pole,0.03326223
17,Person17_47.jpg,5,snorkel,0.03107248
17,Person17_45.jpg,1,chest,0.448648
17,Person17_45.jpg,2,guillotine,0.053323634
17,Person17_45.jpg,3,wardrobe,0.045767505
17,Person17_45.jpg,4,china_cabinet,0.027143594
17,Person17_45.jpg,5,desk,0.02540207
17,Person17_46.jpg,1,file,0.06841906
17,Person17_46.jpg,2,pool_table,0.061483737
17,Person17_46.jpg,3,chest,0.060548708
17,Person17_46.jpg,4,radio,0.04004188
17,Person17_46.jpg,5,loudspeaker,0.037557777
17,Person17_43.jpg,1,tray,0.58674663
17,Person17_43.jpg,2,mousetrap,0.053955413
17,Person17_43.jpg,3,dining_table,0.023660969
17,Person17_43.jpg,4,desk,0.022996314
17,Person17_43.jpg,5,washbasin,0.014414081
17,Person17_44.jpg,1,joystick,0.8708688
17,Person17_44.jpg,2,switch,0.015853666
17,Person17_44.jpg,3,pool_table,0.013465781
17,Person17_44.jpg,4,screw,0.0050124093
17,Person17_44.jpg,5,desk,0.0027868901
17,Person17_57.jpg,1,sunscreen,0.064619705
17,Person17_57.jpg,2,lotion,0.06135126
17,Person17_57.jpg,3,oil_filter,0.048292574
17,Person17_57.jpg,4,tobacco_shop,0.043762445
17,Person17_57.jpg,5,medicine_chest,0.042815767
17,Person17_54.jpg,1,Band_Aid,0.13209783
17,Person17_54.jpg,2,pill_bottle,0.08169556
17,Person17_54.jpg,3,pick,0.06723564
17,Person17_54.jpg,4,Petri_dish,0.041201085
17,Person17_54.jpg,5,bottlecap,0.03859093
17,Person17_49.jpg,1,chest,0.27053013
17,Person17_49.jpg,2,file,0.23566799
17,Person17_49.jpg,3,pool_table,0.07737259
17,Person17_49.jpg,4,desk,0.023778992
17,Person17_49.jpg,5,chiffonier,0.018504206
17,Person17_5.jpg,1,hand-held_computer,0.20881493
17,Person17_5.jpg,2,pencil_box,0.07053186
17,Person17_5.jpg,3,laptop,0.06935411
17,Person17_5.jpg,4,scale,0.052114967
17,Person17_5.jpg,5,modem,0.02740587
17,Person17_50.jpg,1,swab,0.20434351
17,Person17_50.jpg,2,lawn_mower,0.1670201
17,Person17_50.jpg,3,chain_saw,0.069467545
17,Person17_50.jpg,4,vacuum,0.04937632
17,Person17_50.jpg,5,carpenter's_kit,0.03531829
17,Person17_51.jpg,1,file,0.4497151
17,Person17_51.jpg,2,chiffonier,0.32210296
17,Person17_51.jpg,3,desk,0.030714165
17,Person17_51.jpg,4,bookcase,0.02437077
17,Person17_51.jpg,5,china_cabinet,0.015445318
17,Person17_48.jpg,1,pencil_sharpener,0.18320516
17,Person17_48.jpg,2,mousetrap,0.179288
17,Person17_48.jpg,3,stove,0.081843436
17,Person17_48.jpg,4,plane,0.066911004
17,Person17_48.jpg,5,washbasin,0.031080311
17,Person17_42.jpg,1,Band_Aid,0.47968343
17,Person17_42.jpg,2,Loafer,0.05934512
17,Person17_42.jpg,3,sandal,0.05207448
17,Person17_42.jpg,4,sock,0.03575886
17,Person17_42.jpg,5,clog,0.028765803
17,Person17_33.jpg,1,dining_table,0.7499093
17,Person17_33.jpg,2,desk,0.0421869
17,Person17_33.jpg,3,restaurant,0.020128204
17,Person17_33.jpg,4,microwave,0.010344016
17,Person17_33.jpg,5,table_lamp,0.009292787
17,Person17_9.jpg,1,paintbrush,0.5993209
17,Person17_9.jpg,2,rubber_eraser,0.056741476
17,Person17_9.jpg,3,crossword_puzzle,0.039542656
17,Person17_9.jpg,4,apron,0.019606853
17,Person17_9.jpg,5,drumstick,0.015986273
18,Person18_7.jpg,1,sleeping_bag,0.90399605
18,Person18_7.jpg,2,sarong,0.005339938
18,Person18_7.jpg,3,handkerchief,0.005016681
18,Person18_7.jpg,4,stole,0.0042547113
18,Person18_7.jpg,5,quilt,0.0041684587
18,Person18_3.jpg,1,screw,0.098000064
18,Person18_3.jpg,2,space_heater,0.08739095
18,Person18_3.jpg,3,joystick,0.055631194
18,Person18_3.jpg,4,hook,0.04916037
18,Person18_3.jpg,5,necklace,0.04485664
18,Person18_4.jpg,1,notebook,0.43063375
18,Person18_4.jpg,2,laptop,0.18092997
18,Person18_4.jpg,3,computer_keyboard,0.09851783
18,Person18_4.jpg,4,mouse,0.0650952
18,Person18_4.jpg,5,desktop_computer,0.020256238
18,Person18_5.jpg,1,rubber_eraser,0.2299925
18,Person18_5.jpg,2,whistle,0.20078197
18,Person18_5.jpg,3,Band_Aid,0.035296015
18,Person18_5.jpg,4,pencil_sharpener,0.033613607
18,Person18_5.jpg,5,switch,0.019467771
18,Person18_6.jpg,1,hook,0.07466776
18,Person18_6.jpg,2,quill,0.07116291
18,Person18_6.jpg,3,wooden_spoon,0.064695284
18,Person18_6.jpg,4,wall_clock,0.051175445
18,Person18_6.jpg,5,ladle,0.035583474
18,Person18_8.jpg,1,combination_lock,0.1113197
18,Person18_8.jpg,2,safe,0.07557386
18,Person18_8.jpg,3,barbell,0.043116737
18,Person18_8.jpg,4,switch,0.03097686
18,Person18_8.jpg,5,spindle,0.015602522
18,Person18_9.jpg,1,bubble,0.29091126
18,Person18_9.jpg,2,confectionery,0.09771331
18,Person18_9.jpg,3,ladle,0.07320447
18,Person18_9.jpg,4,paintbrush,0.054910686
18,Person18_9.jpg,5,screwdriver,0.044032086
18,Person18_1.jpg,1,book_jacket,0.1629062
18,Person18_1.jpg,2,starfish,0.04275932
18,Person18_1.jpg,3,hummingbird,0.02481971
18,Person18_1.jpg,4,wall_clock,0.024563711
18,Person18_1.jpg,5,comic_book,0.024122871
18,Person18_2.jpg,1,mixing_bowl,0.26747623
18,Person18_2.jpg,2,cup,0.14854483
18,Person18_2.jpg,3,soup_bowl,0.0316618
18,Person18_2.jpg,4,ladle,0.024530103
18,Person18_2.jpg,5,lens_cap,0.019707946
19,Person19_8.jpg,1,tray,0.70277727
19,Person19_8.jpg,2,toilet_seat,0.19026676
19,Person19_8.jpg,3,bib,0.010410646
19,Person19_8.jpg,4,jigsaw_puzzle,0.008066264
19,Person19_8.jpg,5,soup_bowl,0.0065765153
19,Person19_7.jpg,1,tray,0.95029336
19,Person19_7.jpg,2,plate,0.007950458
19,Person19_7.jpg,3,bib,0.0065330486
19,Person19_7.jpg,4,soup_bowl,0.005937609
19,Person19_7.jpg,5,wall_clock,0.0022630827
19,Person19_3.jpg,1,rubber_eraser,0.7123415
19,Person19_3.jpg,2,ice_lolly,0.089611314
19,Person19_3.jpg,3,dumbbell,0.01463083
19,Person19_3.jpg,4,soap_dispenser,0.0055761035
19,Person19_3.jpg,5,sock,0.0054100864
19,Person19_5.jpg,1,dumbbell,0.17037098
19,Person19_5.jpg,2,switch,0.14694756
19,Person19_5.jpg,3,screw,0.05528955
19,Person19_5.jpg,4,joystick,0.045084637
19,Person19_5.jpg,5,rubber_eraser,0.03904322
19,Person19_4.jpg,1,screw,0.07391348
19,Person19_4.jpg,2,can_opener,0.059708152
19,Person19_4.jpg,3,rubber_eraser,0.054048724
19,Person19_4.jpg,4,dumbbell,0.04980871
19,Person19_4.jpg,5,switch,0.047781512
19,Person19_6.jpg,1,water_bottle,0.33693472
19,Person19_6.jpg,2,fountain_pen,0.14540783
19,Person19_6.jpg,3,rain_barrel,0.07136378
19,Person19_6.jpg,4,pencil_sharpener,0.054415803
19,Person19_6.jpg,5,snorkel,0.04407834
19,Person19_2.jpg,1,ping-pong_ball,0.2266402
19,Person19_2.jpg,2,balloon,0.12549068
19,Person19_2.jpg,3,maraca,0.08792237
19,Person19_2.jpg,4,pool_table,0.04195762
19,Person19_2.jpg,5,tick,0.029367218
19,Person19_1.jpg,1,ladybug,0.7088074
19,Person19_1.jpg,2,maraca,0.025003232
19,Person19_1.jpg,3,balloon,0.021634284
19,Person19_1.jpg,4,ping-pong_ball,0.02042851
19,Person19_1.jpg,5,pool_table,0.014715648
20,Person20_17.jpg,1,schooner,0.70686156
20,Person20_17.jpg,2,trimaran,0.022525959
20,Person20_17.jpg,3,yawl,0.022478767
20,Person20_17.jpg,4,catamaran,0.012367975
20,Person20_17.jpg,5,dam,0.010231126
20,Person20_12.jpg,1,nail,0.4812083
20,Person20_12.jpg,2,tarantula,0.06449564
20,Person20_12.jpg,3,ant,0.060087766
20,Person20_12.jpg,4,chain,0.048317187
20,Person20_12.jpg,5,padlock,0.033880856
20,Person20_15.jpg,1,freight_car,0.30540365
20,Person20_15.jpg,2,suspension_bridge,0.10121965
20,Person20_15.jpg,3,dam,0.056074325
20,Person20_15.jpg,4,pier,0.054588802
20,Person20_15.jpg,5,passenger_car,0.050533306
20,Person20_11.jpg,1,nail,0.22491024
20,Person20_11.jpg,2,doormat,0.16251181
20,Person20_11.jpg,3,ant,0.06957266
20,Person20_11.jpg,4,broom,0.061005373
20,Person20_11.jpg,5,shovel,0.034209117
20,Person20_1.jpg,1,maze,0.40971127
20,Person20_1.jpg,2,broccoli,0.04085653
20,Person20_1.jpg,3,stone_wall,0.035640914
20,Person20_1.jpg,4,valley,0.017674865
20,Person20_1.jpg,5,golf_ball,0.014326202
20,Person20_10.jpg,1,fountain,0.111286394
20,Person20_10.jpg,2,flagpole,0.07268452
20,Person20_10.jpg,3,chainlink_fence,0.04408751
20,Person20_10.jpg,4,maypole,0.04162911
20,Person20_10.jpg,5,pole,0.038716894
20,Person20_7.jpg,1,pole,0.28483942
20,Person20_7.jpg,2,dragonfly,0.03574319
20,Person20_7.jpg,3,peacock,0.033817824
20,Person20_7.jpg,4,bee_eater,0.026435249
20,Person20_7.jpg,5,agama,0.023871852
20,Person20_4.jpg,1,worm_fence,0.7127898
20,Person20_4.jpg,2,plow,0.055278856
20,Person20_4.jpg,3,lumbermill,0.023801262
20,Person20_4.jpg,4,tile_roof,0.0145417005
20,Person20_4.jpg,5,picket_fence,0.009312388
20,Person20_5.jpg,1,siamang,0.11940728
20,Person20_5.jpg,2,three-toed_sloth,0.072690375
20,Person20_5.jpg,3,spider_monkey,0.038171664
20,Person20_5.jpg,4,American_coot,0.026199523
20,Person20_5.jpg,5,black_swan,0.015660742
20,Person20_6.jpg,1,pole,0.36116627
20,Person20_6.jpg,2,broom,0.07276622
20,Person20_6.jpg,3,shovel,0.055199206
20,Person20_6.jpg,4,swab,0.030501856
20,Person20_6.jpg,5,knot,0.026237141
20,Person20_3.jpg,1,maze,0.09287185
20,Person20_3.jpg,2,manhole_cover,0.060007714
20,Person20_3.jpg,3,parking_meter,0.05001322
20,Person20_3.jpg,4,tile_roof,0.040097076
20,Person20_3.jpg,5,chainlink_fence,0.03277194
20,Person20_2.jpg,1,greenhouse,0.20977557
20,Person20_2.jpg,2,chainlink_fence,0.11860579
20,Person20_2.jpg,3,maze,0.10277749
20,Person20_2.jpg,4,broccoli,0.044341203
20,Person20_2.jpg,5,rapeseed,0.023572568
20,Person20_21.jpg,1,quill,0.14570545
20,Person20_21.jpg,2,window_screen,0.05598051
20,Person20_21.jpg,3,pot,0.046746578
20,Person20_21.jpg,4,vase,0.041387472
